Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-12,OM,Oman,EMRO,0,0,0,0
2020-05-13,OM,Oman,EMRO,0,0,0,0
2020-05-14,OM,Oman,EMRO,0,0,0,0
2020-05-15,OM,Oman,EMRO,0,0,0,0
2020-05-16,OM,Oman,EMRO,0,0,0,0
2020-05-17,OM,Oman,EMRO,0,0,0,0
2020-05-18,OM,Oman,EMRO,0,0,0,0
2020-05-19,OM,Oman,EMRO,0,0,0,0
2020-05-20,OM,Oman,EMRO,0,0,0,0
2020-05-21,OM,Oman,EMRO,0,0,0,0
2020-05-22,OM,Oman,EMRO,0,0,0,0
2020-05-23,OM,Oman,EMRO,0,0,0,0
2020-05-24,OM,Oman,EMRO,0,0,0,0
2020-05-25,OM,Oman,EMRO,0,0,0,0
2020-05-26,OM,Oman,EMRO,0,0,0,0
2020-05-27,OM,Oman,EMRO,0,0,0,0
2020-05-28,OM,Oman,EMRO,0,0,0,0
2020-05-29,OM,Oman,EMRO,0,0,0,0
2020-05-30,OM,Oman,EMRO,0,0,0,0
2020-05-31,OM,Oman,EMRO,0,0,0,0
2020-06-01,OM,Oman,EMRO,0,0,0,0
2020-06-02,OM,Oman,EMRO,0,0,0,0
2020-06-03,OM,Oman,EMRO,0,0,0,0
2020-06-04,OM,Oman,EMRO,0,0,0,0
2020-06-05,OM,Oman,EMRO,0,0,0,0
2020-06-06,OM,Oman,EMRO,0,0,0,0
2020-06-07,OM,Oman,EMRO,0,0,0,0
2020-06-08,OM,Oman,EMRO,0,0,0,0
2020-06-09,OM,Oman,EMRO,0,0,0,0
2020-06-10,OM,Oman,EMRO,0,0,0,0
2020-06-11,OM,Oman,EMRO,0,0,0,0
2020-06-12,OM,Oman,EMRO,0,0,0,0
2020-06-13,OM,Oman,EMRO,0,0,0,0
2020-06-14,OM,Oman,EMRO,0,0,0,0
2020-06-15,OM,Oman,EMRO,0,0,0,0
2020-06-16,OM,Oman,EMRO,0,0,0,0
2020-06-17,OM,Oman,EMRO,0,0,0,0
2020-06-18,OM,Oman,EMRO,0,0,0,0
2020-06-19,OM,Oman,EMRO,0,0,0,0
2020-06-20,OM,Oman,EMRO,0,0,0,0
2020-06-21,OM,Oman,EMRO,0,0,0,0
2020-06-22,OM,Oman,EMRO,0,0,0,0
2020-06-23,OM,Oman,EMRO,0,0,0,0
2020-06-24,OM,Oman,EMRO,0,0,0,0
2020-06-25,OM,Oman,EMRO,0,0,0,0
2020-06-26,OM,Oman,EMRO,0,0,0,0
2020-06-27,OM,Oman,EMRO,0,0,0,0
2020-06-28,OM,Oman,EMRO,0,0,0,0
2020-06-29,OM,Oman,EMRO,0,0,0,0
2020-06-30,OM,Oman,EMRO,0,0,0,0
2020-07-01,OM,Oman,EMRO,0,0,0,0
2020-07-02,OM,Oman,EMRO,0,0,0,0
2020-07-03,OM,Oman,EMRO,0,0,0,0
2020-07-04,OM,Oman,EMRO,0,0,0,0
2020-07-05,OM,Oman,EMRO,0,0,0,0
2020-07-06,OM,Oman,EMRO,0,0,0,0
2020-07-07,OM,Oman,EMRO,0,0,0,0
2020-07-08,OM,Oman,EMRO,0,0,0,0
2020-07-09,OM,Oman,EMRO,0,0,0,0
2020-07-10,OM,Oman,EMRO,0,0,0,0
2020-07-11,OM,Oman,EMRO,0,0,0,0
2020-07-12,OM,Oman,EMRO,0,0,0,0
2020-07-13,OM,Oman,EMRO,0,0,0,0
2020-07-14,OM,Oman,EMRO,0,0,0,0
2020-07-15,OM,Oman,EMRO,0,0,0,0
2020-07-16,OM,Oman,EMRO,0,0,0,0
2020-07-17,OM,Oman,EMRO,0,0,0,0
2020-07-18,OM,Oman,EMRO,0,0,0,0
2020-07-19,OM,Oman,EMRO,0,0,0,0
2020-07-20,OM,Oman,EMRO,0,0,0,0
2020-07-21,OM,Oman,EMRO,0,0,0,0
2020-07-22,OM,Oman,EMRO,0,0,0,0
2020-07-23,OM,Oman,EMRO,0,0,0,0
2020-07-24,OM,Oman,EMRO,0,0,0,0
2020-07-25,OM,Oman,EMRO,0,0,0,0
2020-07-26,OM,Oman,EMRO,0,0,0,0
2020-07-27,OM,Oman,EMRO,0,0,0,0
2020-07-28,OM,Oman,EMRO,0,0,0,0
2020-07-29,OM,Oman,EMRO,0,0,0,0
2020-07-30,OM,Oman,EMRO,0,0,0,0
2020-07-31,OM,Oman,EMRO,0,0,0,0
2020-08-01,OM,Oman,EMRO,0,0,0,0
2020-08-02,OM,Oman,EMRO,0,0,0,0
2020-08-03,OM,Oman,EMRO,0,0,0,0
2020-08-04,OM,Oman,EMRO,0,0,0,0
2020-08-05,OM,Oman,EMRO,0,0,0,0
2020-08-06,OM,Oman,EMRO,0,0,0,0
2020-08-07,OM,Oman,EMRO,0,0,0,0
2020-08-08,OM,Oman,EMRO,0,0,0,0
2020-08-09,OM,Oman,EMRO,0,0,0,0
2020-08-10,OM,Oman,EMRO,0,0,0,0
2020-08-11,OM,Oman,EMRO,0,0,0,0
2020-08-12,OM,Oman,EMRO,0,0,0,0
2020-08-13,OM,Oman,EMRO,0,0,0,0
2020-08-14,OM,Oman,EMRO,0,0,0,0
2020-08-15,OM,Oman,EMRO,0,0,0,0
2020-08-16,OM,Oman,EMRO,0,0,0,0
2020-08-17,OM,Oman,EMRO,0,0,0,0
2020-08-18,OM,Oman,EMRO,0,0,0,0
2020-08-19,OM,Oman,EMRO,0,0,0,0
2020-08-20,OM,Oman,EMRO,0,0,0,0
2020-08-21,OM,Oman,EMRO,0,0,0,0
2020-08-22,OM,Oman,EMRO,0,0,0,0
2020-08-23,OM,Oman,EMRO,0,0,0,0
2020-08-24,OM,Oman,EMRO,0,0,0,0
2020-08-25,OM,Oman,EMRO,0,0,0,0
2020-08-26,OM,Oman,EMRO,0,0,0,0
2020-08-27,OM,Oman,EMRO,0,0,0,0
2020-08-28,OM,Oman,EMRO,0,0,0,0
2020-08-29,OM,Oman,EMRO,0,0,0,0
2020-08-30,OM,Oman,EMRO,0,0,0,0
2020-08-31,OM,Oman,EMRO,0,0,0,0
2020-09-01,OM,Oman,EMRO,0,0,0,0
2020-09-02,OM,Oman,EMRO,0,0,0,0
2020-09-03,OM,Oman,EMRO,0,0,0,0
2020-09-04,OM,Oman,EMRO,0,0,0,0
2020-09-05,OM,Oman,EMRO,0,0,0,0
2020-09-06,OM,Oman,EMRO,0,0,0,0
2020-09-07,OM,Oman,EMRO,0,0,0,0
2020-09-08,OM,Oman,EMRO,0,0,0,0
2020-09-09,OM,Oman,EMRO,0,0,0,0
2020-09-10,OM,Oman,EMRO,0,0,0,0
2020-09-11,OM,Oman,EMRO,0,0,0,0
2020-09-12,OM,Oman,EMRO,0,0,0,0
2020-09-13,OM,Oman,EMRO,0,0,0,0
2020-09-14,OM,Oman,EMRO,0,0,0,0
2020-09-15,OM,Oman,EMRO,0,0,0,0
2020-09-16,OM,Oman,EMRO,0,0,0,0
2020-09-17,OM,Oman,EMRO,0,0,0,0
2020-09-18,OM,Oman,EMRO,0,0,0,0
2020-09-19,OM,Oman,EMRO,0,0,0,0
2020-09-20,OM,Oman,EMRO,0,0,0,0
2020-09-21,OM,Oman,EMRO,0,0,0,0
2020-09-22,OM,Oman,EMRO,0,0,0,0
2020-09-23,OM,Oman,EMRO,0,0,0,0
2020-09-24,OM,Oman,EMRO,0,0,0,0
2020-09-25,OM,Oman,EMRO,0,0,0,0
2020-09-26,OM,Oman,EMRO,0,0,0,0
2020-09-27,OM,Oman,EMRO,0,0,0,0
2020-09-28,OM,Oman,EMRO,0,0,0,0
2020-09-29,OM,Oman,EMRO,0,0,0,0
2020-09-30,OM,Oman,EMRO,0,0,0,0
2020-10-01,OM,Oman,EMRO,0,0,0,0
2020-10-02,OM,Oman,EMRO,0,0,0,0
2020-10-03,OM,Oman,EMRO,0,0,0,0
2020-10-04,OM,Oman,EMRO,0,0,0,0
2020-10-05,OM,Oman,EMRO,0,0,0,0
2020-10-06,OM,Oman,EMRO,0,0,0,0
2020-10-07,OM,Oman,EMRO,0,0,0,0
2020-10-08,OM,Oman,EMRO,0,0,0,0
2020-10-09,OM,Oman,EMRO,0,0,0,0
2020-10-10,OM,Oman,EMRO,0,0,0,0
2020-10-11,OM,Oman,EMRO,0,0,0,0
2020-10-12,OM,Oman,EMRO,0,0,0,0
2020-10-13,OM,Oman,EMRO,0,0,0,0
2020-10-14,OM,Oman,EMRO,0,0,0,0
2020-10-15,OM,Oman,EMRO,0,0,0,0
2020-10-16,OM,Oman,EMRO,0,0,0,0
2020-10-17,OM,Oman,EMRO,0,0,0,0
2020-10-18,OM,Oman,EMRO,0,0,0,0
2020-10-19,OM,Oman,EMRO,0,0,0,0
2020-10-20,OM,Oman,EMRO,0,0,0,0
2020-10-21,OM,Oman,EMRO,0,0,0,0
2020-10-22,OM,Oman,EMRO,0,0,0,0
2020-10-23,OM,Oman,EMRO,0,0,0,0
2020-10-24,OM,Oman,EMRO,0,0,0,0
2020-10-25,OM,Oman,EMRO,0,0,0,0
2020-10-26,OM,Oman,EMRO,0,0,0,0
2020-10-27,OM,Oman,EMRO,0,0,0,0
2020-10-28,OM,Oman,EMRO,0,0,0,0
2020-10-29,OM,Oman,EMRO,0,0,0,0
2020-01-03, ,Other,Other,0,0,0,0
2020-01-04, ,Other,Other,0,0,0,0
2020-01-05, ,Other,Other,0,0,0,0
2020-01-06, ,Other,Other,0,0,0,0
2020-01-07, ,Other,Other,0,0,0,0
2020-01-08, ,Other,Other,0,0,0,0
2020-01-09, ,Other,Other,0,0,0,0
2020-01-10, ,Other,Other,0,0,0,0
2020-01-11, ,Other,Other,0,0,0,0
2020-01-12, ,Other,Other,0,0,0,0
2020-01-13, ,Other,Other,0,0,0,0
2020-01-14, ,Other,Other,0,0,0,0
2020-01-15, ,Other,Other,0,0,0,0
2020-01-16, ,Other,Other,0,0,0,0
2020-01-17, ,Other,Other,0,0,0,0
2020-01-18, ,Other,Other,0,0,0,0
2020-01-19, ,Other,Other,0,0,0,0
2020-01-20, ,Other,Other,0,0,0,0
2020-01-21, ,Other,Other,0,0,0,0
2020-01-22, ,Other,Other,0,0,0,0
2020-01-23, ,Other,Other,0,0,0,0
2020-01-24, ,Other,Other,0,0,0,0
2020-01-25, ,Other,Other,0,0,0,0
2020-01-26, ,Other,Other,0,0,0,0
2020-01-27, ,Other,Other,0,0,0,0
2020-01-28, ,Other,Other,0,0,0,0
2020-01-29, ,Other,Other,0,0,0,0
2020-01-30, ,Other,Other,0,0,0,0
2020-01-31, ,Other,Other,0,0,0,0
2020-02-01, ,Other,Other,0,0,0,0
2020-02-02, ,Other,Other,0,0,0,0
2020-02-03, ,Other,Other,0,0,0,0
2020-02-04, ,Other,Other,0,0,0,0
2020-02-05, ,Other,Other,0,0,0,0
2020-02-06, ,Other,Other,0,0,0,0
2020-02-07, ,Other,Other,0,0,0,0
2020-02-08, ,Other,Other,0,0,0,0
2020-02-09, ,Other,Other,0,0,0,0
2020-02-10, ,Other,Other,0,0,0,0
2020-02-11, ,Other,Other,0,0,0,0
2020-02-12, ,Other,Other,0,0,0,0
2020-02-13, ,Other,Other,0,0,0,0
2020-02-14, ,Other,Other,0,0,0,0
2020-02-15, ,Other,Other,0,0,0,0
2020-02-16, ,Other,Other,0,0,0,0
2020-02-17, ,Other,Other,0,0,0,0
2020-02-18, ,Other,Other,0,0,0,0
2020-02-19, ,Other,Other,0,0,0,0
2020-02-20, ,Other,Other,0,0,0,0
2020-02-21, ,Other,Other,0,0,0,0
2020-02-22, ,Other,Other,0,0,0,0
2020-02-23, ,Other,Other,0,0,0,0
2020-02-24, ,Other,Other,0,0,0,0
2020-02-25, ,Other,Other,0,0,0,0
2020-02-26, ,Other,Other,0,0,0,0
2020-02-27, ,Other,Other,0,0,0,0
2020-02-28, ,Other,Other,0,0,0,0
2020-02-29, ,Other,Other,0,0,0,0
2020-03-01, ,Other,Other,0,0,0,0
2020-03-02, ,Other,Other,0,0,0,0
2020-03-03, ,Other,Other,0,0,0,0
2020-03-04, ,Other,Other,0,0,0,0
2020-03-05, ,Other,Other,0,0,0,0
2020-03-06, ,Other,Other,0,0,0,0
2020-03-07, ,Other,Other,0,0,0,0
2020-03-08, ,Other,Other,0,0,0,0
2020-03-09, ,Other,Other,0,0,0,0
2020-03-10, ,Other,Other,0,0,0,0
2020-03-11, ,Other,Other,0,0,0,0
2020-03-12, ,Other,Other,0,0,0,0
2020-03-13, ,Other,Other,0,0,0,0
2020-03-14, ,Other,Other,0,0,0,0
2020-03-15, ,Other,Other,0,0,0,0
2020-03-16, ,Other,Other,0,0,0,0
2020-03-17, ,Other,Other,0,0,0,0
2020-03-18, ,Other,Other,0,0,0,0
2020-03-19, ,Other,Other,0,0,0,0
2020-03-20, ,Other,Other,0,0,0,0
2020-03-21, ,Other,Other,0,0,0,0
2020-03-22, ,Other,Other,0,0,0,0
2020-03-23, ,Other,Other,0,0,0,0
2020-03-24, ,Other,Other,0,0,0,0
2020-03-25, ,Other,Other,0,0,0,0
2020-03-26, ,Other,Other,0,0,0,0
2020-03-27, ,Other,Other,0,0,0,0
2020-03-28, ,Other,Other,0,0,0,0
2020-03-29, ,Other,Other,0,0,0,0
2020-03-30, ,Other,Other,0,0,0,0
2020-03-31, ,Other,Other,0,0,0,0
2020-04-01, ,Other,Other,0,0,0,0
2020-04-02, ,Other,Other,0,0,0,0
2020-04-03, ,Other,Other,0,0,0,0
2020-04-04, ,Other,Other,0,0,0,0
2020-04-05, ,Other,Other,0,0,0,0
2020-04-06, ,Other,Other,0,0,0,0
2020-04-07, ,Other,Other,0,0,0,0
2020-04-08, ,Other,Other,0,0,0,0
2020-04-09, ,Other,Other,0,0,0,0
2020-04-10, ,Other,Other,0,0,0,0
2020-04-11, ,Other,Other,0,0,0,0
2020-04-12, ,Other,Other,0,0,0,0
2020-04-13, ,Other,Other,0,0,0,0
2020-04-14, ,Other,Other,0,0,0,0
2020-04-15, ,Other,Other,0,0,0,0
2020-04-16, ,Other,Other,0,0,0,0
2020-04-17, ,Other,Other,0,0,0,0
2020-04-18, ,Other,Other,0,0,0,0
2020-04-19, ,Other,Other,0,0,0,0
2020-04-20, ,Other,Other,0,0,0,0
2020-04-21, ,Other,Other,0,0,0,0
2020-04-22, ,Other,Other,0,0,0,0
2020-04-23, ,Other,Other,0,0,0,0
2020-04-24, ,Other,Other,0,0,0,0
2020-04-25, ,Other,Other,0,0,0,0
2020-04-26, ,Other,Other,0,0,0,0
2020-04-27, ,Other,Other,0,0,0,0
2020-04-28, ,Other,Other,0,0,0,0
2020-04-29, ,Other,Other,0,0,0,0
2020-04-30, ,Other,Other,0,0,0,0
2020-05-01, ,Other,Other,0,0,0,0
2020-05-02, ,Other,Other,0,0,0,0
2020-05-03, ,Other,Other,0,0,0,0
2020-05-04, ,Other,Other,0,0,0,0
2020-05-05, ,Other,Other,0,0,0,0
2020-05-06, ,Other,Other,0,0,0,0
2020-05-07, ,Other,Other,0,0,0,0
2020-05-08, ,Other,Other,0,0,0,0
2020-05-09, ,Other,Other,0,0,0,0
2020-05-10, ,Other,Other,0,0,0,0
2020-05-11, ,Other,Other,0,0,0,0
2020-05-12, ,Other,Other,0,0,0,0
2020-05-13, ,Other,Other,0,0,0,0
2020-05-14, ,Other,Other,0,0,0,0
2020-05-15, ,Other,Other,0,0,0,0
2020-05-16, ,Other,Other,0,0,0,0
2020-05-17, ,Other,Other,0,0,0,0
2020-05-18, ,Other,Other,0,0,0,0
2020-05-19, ,Other,Other,0,0,0,0
2020-05-20, ,Other,Other,0,0,0,0
2020-05-21, ,Other,Other,0,0,0,0
2020-05-22, ,Other,Other,0,0,0,0
2020-05-23, ,Other,Other,0,0,0,0
2020-05-24, ,Other,Other,0,0,0,0
2020-05-25, ,Other,Other,0,0,0,0
2020-05-26, ,Other,Other,0,0,0,0
2020-05-27, ,Other,Other,0,0,0,0
2020-05-28, ,Other,Other,0,0,0,0
2020-05-29, ,Other,Other,0,0,0,0
2020-05-30, ,Other,Other,0,0,0,0
2020-05-31, ,Other,Other,0,0,0,0
2020-06-01, ,Other,Other,0,0,0,0
2020-06-02, ,Other,Other,0,0,0,0
2020-06-03, ,Other,Other,0,0,0,0
2020-06-04, ,Other,Other,0,0,0,0
2020-06-05, ,Other,Other,0,0,0,0
2020-06-06, ,Other,Other,0,0,0,0
2020-06-07, ,Other,Other,0,0,0,0
2020-06-08, ,Other,Other,0,0,0,0
2020-06-09, ,Other,Other,0,0,0,0
2020-06-10, ,Other,Other,0,0,0,0
2020-06-11, ,Other,Other,0,0,0,0
2020-06-12, ,Other,Other,0,0,0,0
2020-06-13, ,Other,Other,0,0,0,0
2020-06-14, ,Other,Other,0,0,0,0
2020-06-15, ,Other,Other,0,0,0,0
2020-06-16, ,Other,Other,0,0,0,0
2020-06-17, ,Other,Other,0,0,0,0
2020-06-18, ,Other,Other,0,0,0,0
2020-06-19, ,Other,Other,0,0,0,0
2020-06-20, ,Other,Other,0,0,0,0
2020-06-21, ,Other,Other,0,0,0,0
2020-06-22, ,Other,Other,0,0,0,0
2020-06-23, ,Other,Other,0,0,0,0
2020-06-24, ,Other,Other,0,0,0,0
2020-06-25, ,Other,Other,0,0,0,0
2020-06-26, ,Other,Other,0,0,0,0
2020-06-27, ,Other,Other,0,0,0,0
2020-06-28, ,Other,Other,0,0,0,0
2020-06-29, ,Other,Other,0,0,0,0
2020-06-30, ,Other,Other,0,0,0,0
2020-07-01, ,Other,Other,0,0,0,0
2020-07-02, ,Other,Other,0,0,0,0
2020-07-03, ,Other,Other,0,0,0,0
2020-07-04, ,Other,Other,0,0,0,0
2020-07-05, ,Other,Other,0,0,0,0
2020-07-06, ,Other,Other,0,0,0,0
2020-07-07, ,Other,Other,0,0,0,0
2020-07-08, ,Other,Other,0,0,0,0
2020-07-09, ,Other,Other,0,0,0,0
2020-07-10, ,Other,Other,0,0,0,0
2020-07-11, ,Other,Other,0,0,0,0
2020-07-12, ,Other,Other,0,0,0,0
2020-07-13, ,Other,Other,0,0,0,0
2020-07-14, ,Other,Other,0,0,0,0
2020-07-15, ,Other,Other,0,0,0,0
2020-07-16, ,Other,Other,0,0,0,0
2020-07-17, ,Other,Other,0,0,0,0
2020-07-18, ,Other,Other,0,0,0,0
2020-07-19, ,Other,Other,0,0,0,0
2020-07-20, ,Other,Other,0,0,0,0
2020-07-21, ,Other,Other,0,0,0,0
2020-07-22, ,Other,Other,0,0,0,0
2020-07-23, ,Other,Other,0,0,0,0
2020-07-24, ,Other,Other,0,0,0,0
2020-07-25, ,Other,Other,0,0,0,0
2020-07-26, ,Other,Other,0,0,0,0
2020-07-27, ,Other,Other,0,0,0,0
2020-07-28, ,Other,Other,0,0,0,0
2020-07-29, ,Other,Other,0,0,0,0
2020-07-30, ,Other,Other,0,0,0,0
2020-07-31, ,Other,Other,0,0,0,0
2020-08-01, ,Other,Other,0,0,0,0
2020-08-02, ,Other,Other,0,0,0,0
2020-08-03, ,Other,Other,0,0,0,0
2020-08-04, ,Other,Other,0,0,0,0
2020-08-05, ,Other,Other,0,0,0,0
2020-08-06, ,Other,Other,0,0,0,0
2020-08-07, ,Other,Other,0,0,0,0
2020-08-08, ,Other,Other,0,0,0,0
2020-08-09, ,Other,Other,0,0,0,0
2020-08-10, ,Other,Other,0,0,0,0
2020-08-11, ,Other,Other,0,0,0,0
2020-08-12, ,Other,Other,0,0,0,0
2020-08-13, ,Other,Other,0,0,0,0
2020-08-14, ,Other,Other,0,0,0,0
2020-08-15, ,Other,Other,0,0,0,0
2020-08-16, ,Other,Other,0,0,0,0
2020-08-17, ,Other,Other,0,0,0,0
2020-08-18, ,Other,Other,0,0,0,0
2020-08-19, ,Other,Other,0,0,0,0
2020-08-20, ,Other,Other,0,0,0,0
2020-08-21, ,Other,Other,0,0,0,0
2020-08-22, ,Other,Other,0,0,0,0
2020-08-23, ,Other,Other,0,0,0,0
2020-08-24, ,Other,Other,0,0,0,0
2020-08-25, ,Other,Other,0,0,0,0
2020-08-26, ,Other,Other,0,0,0,0
2020-08-27, ,Other,Other,0,0,0,0
2020-08-28, ,Other,Other,0,0,0,0
2020-08-29, ,Other,Other,0,0,0,0
2020-08-30, ,Other,Other,0,0,0,0
2020-08-31, ,Other,Other,0,0,0,0
2020-09-01, ,Other,Other,0,0,0,0
2020-09-02, ,Other,Other,0,0,0,0
2020-09-03, ,Other,Other,0,0,0,0
2020-09-04, ,Other,Other,0,0,0,0
2020-09-05, ,Other,Other,0,0,0,0
2020-09-06, ,Other,Other,0,0,0,0
2020-09-07, ,Other,Other,0,0,0,0
2020-09-08, ,Other,Other,0,0,0,0
2020-09-09, ,Other,Other,0,0,0,0
2020-09-10, ,Other,Other,0,0,0,0
2020-09-11, ,Other,Other,0,0,0,0
2020-09-12, ,Other,Other,0,0,0,0
2020-09-13, ,Other,Other,0,0,0,0
2020-09-14, ,Other,Other,0,0,0,0
2020-09-15, ,Other,Other,0,0,0,0
2020-09-16, ,Other,Other,0,0,0,0
2020-09-17, ,Other,Other,0,0,0,0
2020-09-18, ,Other,Other,0,0,0,0
2020-09-19, ,Other,Other,0,0,0,0
2020-09-20, ,Other,Other,0,0,0,0
2020-09-21, ,Other,Other,0,0,0,0
2020-09-22, ,Other,Other,0,0,0,0
2020-09-23, ,Other,Other,0,0,0,0
2020-09-24, ,Other,Other,0,0,0,0
2020-09-25, ,Other,Other,0,0,0,0
2020-09-26, ,Other,Other,0,0,0,0
2020-09-27, ,Other,Other,0,0,0,0
2020-09-28, ,Other,Other,0,0,0,0
2020-09-29, ,Other,Other,0,0,0,0
2020-09-30, ,Other,Other,0,0,0,0
2020-10-01, ,Other,Other,0,0,0,0
2020-10-02, ,Other,Other,0,0,0,0
2020-10-03, ,Other,Other,0,0,0,0
2020-10-04, ,Other,Other,0,0,0,0
2020-10-05, ,Other,Other,0,0,0,0
2020-10-06, ,Other,Other,0,0,0,0
2020-10-07, ,Other,Other,0,0,0,0
2020-10-08, ,Other,Other,0,0,0,0
2020-10-09, ,Other,Other,0,0,0,0
2020-10-10, ,Other,Other,0,0,0,0
2020-10-11, ,Other,Other,0,0,0,0
2020-10-12, ,Other,Other,0,0,0,0
2020-10-13, ,Other,Other,0,0,0,0
2020-10-14, ,Other,Other,0,0,0,0
2020-10-15, ,Other,Other,0,0,0,0
2020-10-16, ,Other,Other,0,0,0,0
2020-10-17, ,Other,Other,0,0,0,0
2020-10-18, ,Other,Other,0,0,0,0
2020-10-19, ,Other,Other,0,0,0,0
2020-10-20, ,Other,Other,0,0,0,0
2020-10-21, ,Other,Other,0,0,0,0
2020-10-22, ,Other,Other,0,0,0,0
2020-10-23, ,Other,Other,0,0,0,0
2020-10-24, ,Other,Other,0,0,0,0
2020-10-25, ,Other,Other,0,0,0,0
2020-10-26, ,Other,Other,0,0,0,0
2020-10-27, ,Other,Other,0,0,0,0
2020-10-28, ,Other,Other,0,0,0,0
2020-10-29, ,Other,Other,0,0,0,0
2020-01-03,PK,Pakistan,EMRO,0,0,0,0
2020-01-04,PK,Pakistan,EMRO,0,0,0,0
2020-01-05,PK,Pakistan,EMRO,0,0,0,0
2020-01-06,PK,Pakistan,EMRO,0,0,0,0
2020-01-07,PK,Pakistan,EMRO,0,0,0,0
2020-01-08,PK,Pakistan,EMRO,0,0,0,0
2020-01-09,PK,Pakistan,EMRO,0,0,0,0
2020-01-10,PK,Pakistan,EMRO,0,0,0,0
2020-01-11,PK,Pakistan,EMRO,0,0,0,0
2020-01-12,PK,Pakistan,EMRO,0,0,0,0
2020-01-13,PK,Pakistan,EMRO,0,0,0,0
2020-01-14,PK,Pakistan,EMRO,0,0,0,0
2020-01-15,PK,Pakistan,EMRO,0,0,0,0
2020-01-16,PK,Pakistan,EMRO,0,0,0,0
2020-01-17,PK,Pakistan,EMRO,0,0,0,0
2020-01-18,PK,Pakistan,EMRO,0,0,0,0
2020-01-19,PK,Pakistan,EMRO,0,0,0,0
2020-01-20,PK,Pakistan,EMRO,0,0,0,0
2020-01-21,PK,Pakistan,EMRO,0,0,0,0
2020-01-22,PK,Pakistan,EMRO,0,0,0,0
2020-01-23,PK,Pakistan,EMRO,0,0,0,0
2020-01-24,PK,Pakistan,EMRO,0,0,0,0
2020-01-25,PK,Pakistan,EMRO,0,0,0,0
2020-01-26,PK,Pakistan,EMRO,0,0,0,0
2020-01-27,PK,Pakistan,EMRO,0,0,0,0
2020-01-28,PK,Pakistan,EMRO,0,0,0,0
2020-01-29,PK,Pakistan,EMRO,0,0,0,0
2020-01-30,PK,Pakistan,EMRO,0,0,0,0
2020-01-31,PK,Pakistan,EMRO,0,0,0,0
2020-02-01,PK,Pakistan,EMRO,0,0,0,0
2020-02-02,PK,Pakistan,EMRO,0,0,0,0
2020-02-03,PK,Pakistan,EMRO,0,0,0,0
2020-02-04,PK,Pakistan,EMRO,0,0,0,0
2020-02-05,PK,Pakistan,EMRO,0,0,0,0
2020-02-06,PK,Pakistan,EMRO,0,0,0,0
2020-02-07,PK,Pakistan,EMRO,0,0,0,0
2020-02-08,PK,Pakistan,EMRO,0,0,0,0
2020-02-09,PK,Pakistan,EMRO,0,0,0,0
2020-02-10,PK,Pakistan,EMRO,0,0,0,0
2020-02-11,PK,Pakistan,EMRO,0,0,0,0
2020-02-12,PK,Pakistan,EMRO,0,0,0,0
2020-02-13,PK,Pakistan,EMRO,0,0,0,0
2020-02-14,PK,Pakistan,EMRO,0,0,0,0
2020-02-15,PK,Pakistan,EMRO,0,0,0,0
2020-02-16,PK,Pakistan,EMRO,0,0,0,0
2020-02-17,PK,Pakistan,EMRO,0,0,0,0
2020-02-18,PK,Pakistan,EMRO,0,0,0,0
2020-02-19,PK,Pakistan,EMRO,0,0,0,0
2020-02-20,PK,Pakistan,EMRO,0,0,0,0
2020-02-21,PK,Pakistan,EMRO,0,0,0,0
2020-02-22,PK,Pakistan,EMRO,0,0,0,0
2020-02-23,PK,Pakistan,EMRO,0,0,0,0
2020-02-24,PK,Pakistan,EMRO,0,0,0,0
2020-02-25,PK,Pakistan,EMRO,0,0,0,0
2020-02-26,PK,Pakistan,EMRO,0,0,0,0
2020-02-27,PK,Pakistan,EMRO,0,0,0,0
2020-02-28,PK,Pakistan,EMRO,0,0,0,0
2020-02-29,PK,Pakistan,EMRO,0,0,0,0
2020-03-01,PK,Pakistan,EMRO,0,0,0,0
2020-03-02,PK,Pakistan,EMRO,0,0,0,0
2020-03-03,PK,Pakistan,EMRO,0,0,0,0
2020-03-04,PK,Pakistan,EMRO,0,0,0,0
2020-03-05,PK,Pakistan,EMRO,0,0,0,0
2020-03-06,PK,Pakistan,EMRO,0,0,0,0
2020-03-07,PK,Pakistan,EMRO,0,0,0,0
2020-03-08,PK,Pakistan,EMRO,0,0,0,0
2020-03-09,PK,Pakistan,EMRO,0,0,0,0
2020-03-10,PK,Pakistan,EMRO,0,0,0,0
2020-03-11,PK,Pakistan,EMRO,0,0,0,0
2020-03-12,PK,Pakistan,EMRO,0,0,0,0
2020-03-13,PK,Pakistan,EMRO,0,0,0,0
2020-03-14,PK,Pakistan,EMRO,0,0,0,0
2020-03-15,PK,Pakistan,EMRO,0,0,0,0
2020-03-16,PK,Pakistan,EMRO,0,0,0,0
2020-03-17,PK,Pakistan,EMRO,0,0,0,0
2020-03-18,PK,Pakistan,EMRO,0,0,0,0
2020-03-19,PK,Pakistan,EMRO,0,0,0,0
2020-03-20,PK,Pakistan,EMRO,0,0,0,0
2020-03-21,PK,Pakistan,EMRO,0,0,0,0
2020-03-22,PK,Pakistan,EMRO,0,0,0,0
2020-03-23,PK,Pakistan,EMRO,0,0,0,0
2020-03-24,PK,Pakistan,EMRO,0,0,0,0
2020-03-25,PK,Pakistan,EMRO,0,0,0,0
